implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.3913871743335613,0.2854115702063201,0.3232012554601186
0.558642528529605,0.2727489992232778,0.1686084722471171
0.2056074766355139,0.2803738317757009,0.514018691588785
0.422936152907686,0.2862952419682797,0.2907686051240341
0.0547717842323651,0.1692946058091286,0.7759336099585062
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.16993272886809,0.2670371453641415,0.5630301257677683
0.422936152907686,0.2907686051240341,0.2862952419682797
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.5740980469409579,0.2718523104632183,0.1540496425958237
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.7963083959490362,0.1421104214309049,0.0615811826200588
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.337909186906019,0.29039070749736,0.3717001055966209
0.337909186906019,0.29039070749736,0.3717001055966209
0.4117036729611952,0.2988171819879643,0.2894791450508404
0.6622550319146767,0.2141240287945836,0.1236209392907396
0.1237113402061855,0.2319587628865979,0.6443298969072165
0.23062558356676,0.2838468720821662,0.4855275443510737
0.7157057654075546,0.2067594433399602,0.0775347912524851
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.3302286198137171,0.2845046570702794,0.3852667231160033
0.2659279778393352,0.2908587257617728,0.4432132963988919
0.4855275443510737,0.2838468720821662,0.23062558356676
0.422936152907686,0.2907686051240341,0.2862952419682797
0.7157057654075546,0.2067594433399602,0.0775347912524851
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.514018691588785,0.2803738317757009,0.2056074766355139
0.3195012006572019,0.2895479630955891,0.3909508362472089
0.6194690265486725,0.247787610619469,0.1327433628318584
0.4864864864864864,0.308108108108108,0.2054054054054053
0.5150796340223653,0.2897322941375805,0.1951880718400542
0.2056074766355139,0.2803738317757009,0.514018691588785
0.6153846153846154,0.2307692307692307,0.1538461538461538
0.422936152907686,0.2907686051240341,0.2862952419682797
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.1236209392907396,0.2141240287945836,0.6622550319146767
0.1538339418955389,0.2428956977297983,0.6032703603746626
0.2471042471042471,0.2895752895752896,0.4633204633204633
0.4855275443510737,0.2838468720821662,0.23062558356676
0.1541230366492146,0.2568717277486911,0.5890052356020942
0.4855275443510737,0.2838468720821662,0.23062558356676
0.4423305588585017,0.2996432818073721,0.258026159334126
0.6194690265486725,0.247787610619469,0.1327433628318584
0.5576899244020325,0.2571570206964927,0.1851530549014748
0.4855275443510737,0.2838468720821662,0.23062558356676
0.558642528529605,0.2727489992232778,0.1686084722471171
0.3001539250897896,0.2863006670087225,0.4135454079014879
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.8130636786007106,0.13241322765783,0.0545230937414594
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.514018691588785,0.2803738317757009,0.2056074766355139
0.6032703603746626,0.2428956977297983,0.1538339418955389
0.3852667231160033,0.2845046570702794,0.3302286198137171
0.5376344086021505,0.2568697729988052,0.2054958183990441
0.2907686051240341,0.2862952419682797,0.422936152907686
0.6194690265486725,0.247787610619469,0.1327433628318584
0.4876246767639453,0.2807536017731806,0.231621721462874
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.1093541626976567,0.2267098494951419,0.6639359878072014
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.6622550319146767,0.2141240287945836,0.1236209392907396
0.4876246767639453,0.2807536017731806,0.231621721462874
0.1851530549014748,0.2571570206964927,0.5576899244020325
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.5076802915907315,0.2858630564957042,0.2064566519135641
0.4653937947494033,0.2863961813842482,0.2482100238663484
0.6443298969072165,0.2319587628865979,0.1237113402061855
0.5076802915907315,0.2858630564957042,0.2064566519135641
0.3302286198137171,0.2845046570702794,0.3852667231160033
0.3098445595854922,0.2860103626943005,0.4041450777202072
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.4210526315789473,0.2894736842105263,0.2894736842105263
0.6622550319146767,0.2141240287945836,0.1236209392907396
0.6825012084317008,0.2143652756275088,0.1031335159407903
0.7013945857260049,0.2026251025430681,0.095980311730927
0.2862952419682797,0.2907686051240341,0.422936152907686
0.5076802915907315,0.2858630564957042,0.2064566519135641
0.6965944272445821,0.2058823529411764,0.0975232198142414
0.514018691588785,0.2803738317757009,0.2056074766355139
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.1538461538461538,0.2307692307692307,0.6153846153846154
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.1160220994475138,0.2209944751381215,0.6629834254143647
0.3232012554601186,0.2854115702063201,0.3913871743335613
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.7428571428571429,0.1857142857142857,0.0714285714285714
0.5890052356020942,0.2568717277486911,0.1541230366492146
0.1851530549014748,0.2571570206964927,0.5576899244020325
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.7898404831965309,0.155335295028651,0.054824221774818
0.3565232182343936,0.2896751148154448,0.3538016669501616
0.6443298969072165,0.2319587628865979,0.1237113402061855
0.722900881397866,0.168238750579867,0.1088603680222668
0.722543352601156,0.1849710982658959,0.0924855491329479
0.1028481012658227,0.185126582278481,0.7120253164556962
0.23062558356676,0.2838468720821662,0.4855275443510737
0.6825012084317008,0.2143652756275088,0.1031335159407903
0.4876246767639453,0.2807536017731806,0.231621721462874
0.3538016669501616,0.2896751148154448,0.3565232182343936
0.1538339418955389,0.2428956977297983,0.6032703603746626
0.4653937947494033,0.2863961813842482,0.2482100238663484
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.514018691588785,0.2803738317757009,0.2056074766355139
0.337909186906019,0.29039070749736,0.3717001055966209
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.3717001055966209,0.29039070749736,0.337909186906019
0.574729325708978,0.2570317262198485,0.1682389480711735
0.4857142857142857,0.2714285714285714,0.2428571428571428
0.4855275443510737,0.2838468720821662,0.23062558356676
0.7556142668428005,0.1717305151915455,0.0726552179656539
0.6457564575645757,0.2214022140221402,0.1328413284132841
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.1851530549014748,0.2571570206964927,0.5576899244020325
0.8475957620211897,0.1165444172779135,0.0358598207008964
0.7600722865950887,0.1685978526629106,0.0713298607420006
0.1682389480711735,0.2570317262198485,0.574729325708978
0.3710359408033827,0.2854122621564482,0.3435517970401691
0.4653937947494033,0.2863961813842482,0.2482100238663484
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.5376344086021505,0.2568697729988052,0.2054958183990441
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.3846153846153846,0.3076923076923077,0.3076923076923077
0.2862952419682797,0.2907686051240341,0.422936152907686
0.4006604292790313,0.2773802971931756,0.3219592735277931
0.7534246575342467,0.1643835616438356,0.0821917808219178
0.3611111111111111,0.2777777777777778,0.3611111111111111
0.2254388666461349,0.2817985833076686,0.4927625500461964
0.2837837837837837,0.2837837837837837,0.4324324324324324
0.3611111111111111,0.2777777777777778,0.3611111111111111
0.473396722638074,0.2767550070807202,0.2498482702812057
0.3611111111111111,0.2777777777777778,0.3611111111111111
0.558642528529605,0.2727489992232778,0.1686084722471171
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.514018691588785,0.2803738317757009,0.2056074766355139
0.6825012084317008,0.2143652756275088,0.1031335159407903
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.1953594028882037,0.2651306182054194,0.5395099789063768
0.3717001055966209,0.29039070749736,0.337909186906019
0.337909186906019,0.29039070749736,0.3717001055966209
0.4423305588585017,0.2996432818073721,0.258026159334126
0.6825012084317008,0.2143652756275088,0.1031335159407903
0.4855275443510737,0.2838468720821662,0.23062558356676
0.3717001055966209,0.29039070749736,0.337909186906019
0.3852667231160033,0.2845046570702794,0.3302286198137171
0.574729325708978,0.2570317262198485,0.1682389480711735
0.7394957983193277,0.1680672268907563,0.0924369747899159
0.0924855491329479,0.1849710982658959,0.722543352601156
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.3080724876441515,0.271828665568369,0.4200988467874794
0.5887158108222303,0.2432325849976056,0.1680516041801639
0.1682389480711735,0.2570317262198485,0.574729325708978
0.2907686051240341,0.2862952419682797,0.422936152907686
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.6032703603746626,0.2428956977297983,0.1538339418955389
0.558642528529605,0.2727489992232778,0.1686084722471171
0.574729325708978,0.2570317262198485,0.1682389480711735
0.558642528529605,0.2727489992232778,0.1686084722471171
0.558642528529605,0.2727489992232778,0.1686084722471171
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.3098445595854922,0.2860103626943005,0.4041450777202072
0.1844548962855765,0.2427038109020743,0.5728412928123492
0.2054958183990441,0.2568697729988052,0.5376344086021505
0.723114956736712,0.2056860321384425,0.0711990111248454
0.3538016669501616,0.2896751148154448,0.3565232182343936
0.558642528529605,0.2727489992232778,0.1686084722471171
0.5395099789063768,0.2651306182054194,0.1953594028882037
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.370465215535638,0.2987622705932564,0.3307725138711054
0.1538339418955389,0.2428956977297983,0.6032703603746626
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.7600722865950887,0.1685978526629106,0.0713298607420006
0.7600722865950887,0.1685978526629106,0.0713298607420006
0.6194690265486725,0.247787610619469,0.1327433628318584
0.3233411923206466,0.2899966318625799,0.3866621758167733
0.4855275443510737,0.2838468720821662,0.23062558356676
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.1237113402061855,0.2577319587628866,0.6185567010309279
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.4133333333333333,0.2933333333333333,0.2933333333333333
0.1090578612541654,0.2471978188427749,0.6437443199030597
0.370465215535638,0.2987622705932564,0.3307725138711054
0.4855275443510737,0.2838468720821662,0.23062558356676
0.6443298969072165,0.2319587628865979,0.1237113402061855
0.1682389480711735,0.2570317262198485,0.574729325708978
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.1236209392907396,0.2141240287945836,0.6622550319146767
0.4855275443510737,0.2838468720821662,0.23062558356676
0.3914635686324031,0.2992802121479985,0.3092562192195984
0.1417651146629603,0.2559647903636785,0.602270094973361
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.6943676043034755,0.2132815043241622,0.0923508913723622
0.558642528529605,0.2727489992232778,0.1686084722471171
0.7759336099585062,0.1692946058091286,0.0547717842323651
0.2471042471042471,0.2895752895752896,0.4633204633204633
0.6194690265486725,0.247787610619469,0.1327433628318584
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.5076802915907315,0.2858630564957042,0.2064566519135641
0.3547671840354767,0.2904656319290465,0.3547671840354767
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.370465215535638,0.2987622705932564,0.3307725138711054
0.337909186906019,0.29039070749736,0.3717001055966209
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.5076802915907315,0.2858630564957042,0.2064566519135641
0.4855275443510737,0.2838468720821662,0.23062558356676
0.5740980469409579,0.2718523104632183,0.1540496425958237
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.602270094973361,0.2559647903636785,0.1417651146629603
0.7759336099585062,0.1692946058091286,0.0547717842323651
0.5141081156586115,0.2721748847604414,0.213716999580947
0.1236209392907396,0.2141240287945836,0.6622550319146767
0.576036866359447,0.2473118279569892,0.1766513056835637
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.4390934844192634,0.2974504249291784,0.263456090651558
0.1327433628318584,0.247787610619469,0.6194690265486725
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.422936152907686,0.2907686051240341,0.2862952419682797
0.4855275443510737,0.2838468720821662,0.23062558356676
0.2471042471042471,0.2895752895752896,0.4633204633204633
0.1417651146629603,0.2559647903636785,0.602270094973361
0.7077435470441299,0.1840133222314738,0.1082431307243963
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.3571428571428571,0.2857142857142857,0.3571428571428571
0.4855275443510737,0.2838468720821662,0.23062558356676
0.7141679036780472,0.2144153059541481,0.0714167903678047
0.5118110236220472,0.2834645669291338,0.2047244094488188
0.4855275443510737,0.2838468720821662,0.23062558356676
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.7963083959490362,0.1421104214309049,0.0615811826200588
0.4117036729611952,0.2988171819879643,0.2894791450508404
0.6443298969072165,0.2319587628865979,0.1237113402061855
0.5576899244020325,0.2571570206964927,0.1851530549014748
0.3569296375266524,0.2993603411513859,0.3437100213219616
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.1236209392907396,0.2141240287945836,0.6622550319146767
0.1538339418955389,0.2428956977297983,0.6032703603746626
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.4423305588585017,0.2996432818073721,0.258026159334126
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.4855275443510737,0.2838468720821662,0.23062558356676
0.722543352601156,0.1849710982658959,0.0924855491329479
0.5916775032509752,0.265409622886866,0.1429128738621586
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.3807588378480984,0.2910962728064494,0.3281448893454521
0.4855275443510737,0.2838468720821662,0.23062558356676
0.3830785791173304,0.2965769644779332,0.3203444564047362
0.1682389480711735,0.2570317262198485,0.574729325708978
0.514018691588785,0.2803738317757009,0.2056074766355139
0.6642066420664207,0.2324723247232472,0.1033210332103321
0.2137555350259628,0.2804731717158846,0.5057712932581525
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.602270094973361,0.2559647903636785,0.1417651146629603
0.514018691588785,0.2803738317757009,0.2056074766355139
0.514018691588785,0.2803738317757009,0.2056074766355139
0.0775347912524851,0.2067594433399602,0.7157057654075546
0.2570093457943925,0.2803738317757009,0.4626168224299065
0.3717001055966209,0.29039070749736,0.337909186906019
0.3914635686324031,0.2992802121479985,0.3092562192195984
0.4855275443510737,0.2838468720821662,0.23062558356676
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.3307725138711054,0.2987622705932564,0.370465215535638
0.6965944272445821,0.2058823529411764,0.0975232198142414
0.7120253164556962,0.185126582278481,0.1028481012658227
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.3577512776831346,0.3100511073253833,0.3321976149914821
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.1859577715593996,0.2734673111167641,0.5405749173238361
0.1682389480711735,0.2570317262198485,0.574729325708978
0.1682389480711735,0.2570317262198485,0.574729325708978
0.827338129496403,0.1323741007194244,0.0402877697841726
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.422936152907686,0.2907686051240341,0.2862952419682797
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.3195012006572019,0.2895479630955891,0.3909508362472089
0.4855275443510737,0.2838468720821662,0.23062558356676
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.2988171819879643,0.2894791450508404,0.4117036729611952
0.7428571428571429,0.1857142857142857,0.0714285714285714
0.7845419158072154,0.161001645330872,0.0544564388619125
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.2471042471042471,0.2895752895752896,0.4633204633204633
0.574729325708978,0.2570317262198485,0.1682389480711735
0.4855275443510737,0.2838468720821662,0.23062558356676
0.1031335159407903,0.2143652756275088,0.6825012084317008
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.3909508362472089,0.2895479630955891,0.3195012006572019
0.514018691588785,0.2803738317757009,0.2056074766355139
0.2570093457943925,0.2803738317757009,0.4626168224299065
0.3435517970401691,0.2854122621564482,0.3710359408033827
0.420814479638009,0.2986425339366516,0.2805429864253393
0.6437443199030597,0.2471978188427749,0.1090578612541654
0.514018691588785,0.2803738317757009,0.2056074766355139
0.370465215535638,0.2987622705932564,0.3307725138711054
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.514018691588785,0.2803738317757009,0.2056074766355139
0.420814479638009,0.2986425339366516,0.2805429864253393
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.1851530549014748,0.2571570206964927,0.5576899244020325
0.1541230366492146,0.2568717277486911,0.5890052356020942
0.6443298969072165,0.2319587628865979,0.1237113402061855
0.6965944272445821,0.2058823529411764,0.0975232198142414
